LicenceRSN,BusinessName,BusinessTradeName,BusinessType,BusinessSubType,House,Street,City,PostalCode,LocalArea,NumberofEmployees,IssuedDate,YearIssued,latitude,longitude,distance_to_nearest_heritage_m,nearest_heritage_id,near_heritage,distance_km,log_distance
4618202,Lions MMA Inc,,Sport and Fitness Instruction,Unknown,1256,GRANVILLE ST,Vancouver,V6Z 1M4,Downtown,1.0,2025-01-10T16:11:26-08:00,2025.0,49.2763340200644,-123.126845134754,3.7667768041116094,893,1,0.0037667768041116,1.5616703540884982
4660177,TallGrass Natural Health Ltd,,Wholesale Dealer - Food,Unknown,777,W BROADWAY,Vancouver,V5Z 4J7,Fairview,40.0,2024-11-27T13:26:00-08:00,2024.0,49.2635970771104,-123.121381503733,218.3018466560758,2186,1,0.2183018466560758,5.390449076072729
4510160,1193251 BC Ltd,Jenjudan,Limited Service Food Establishment,Unknown,3490,KINGSWAY,Vancouver,V5R 5L7,Killarney,6.0,2023-12-31T01:02:26-08:00,2023.0,49.2312518563627,-123.029427084361,186.9235170147932,1568,1,0.1869235170147931,5.236035055665059
4717442,Board Of Parks & Recreation,Heather Civic Marina,Marina Operator,Live Aboard,2099,BEACH AV,Vancouver,V6G 1Z4,Fairview,0.0,2025-04-17T15:21:14-07:00,2025.0,49.2980554858149,-123.126770383867,546.8217816608136,1470,1,0.5468217816608136,6.3059500181064205
4699509,VERTICAL STAFFING RESOURCES INC,Vertical Staffing Resources,Business Support Services,Unknown,1688,E BROADWAY,Vancouver,V5N 1W1,Kensington-Cedar Cottage,3.0,2025-01-16T10:55:50-08:00,2025.0,49.2620090229057,-123.070152221079,141.97476621884013,584,1,0.1419747662188401,4.962668154680897
4507229,(Mercedes Miller),Mercedes Miller Counselling,Health Care Professionals and Services,Unknown,1892,W BROADWAY,Vancouver,V5V 1A7,Kitsilano,1.0,2024-02-13T15:29:33-08:00,2024.0,49.263426870986,-123.14790315211,146.8899116525373,1634,1,0.1468899116525373,4.99646815679218
4648964,Philip G Lowe Inc Chartered Accountant,,Financial Services,Unknown,1055,W Broadway,Vancouver,V6H 1E2,Fairview,2.0,2024-11-18T14:30:51-08:00,2024.0,49.2637106519185,-123.127803379894,122.54989482405612,1632,1,0.1225498948240561,4.8166450811518295
4518340,Renata Catalina Kobek (Renata Kobek),Kobek Immigrations,Consulting and Management Services,Unknown,838,W HASTINGS ST,Vancouver,V6C 1C8,Downtown,1.0,2023-12-14T11:10:34-08:00,2023.0,49.2861401861865,-123.115954794154,14.30682123922362,2323,1,0.0143068212392236,2.728298561673547
4483787,Northland Properties Corporation,Sutton Place Grande Residences,Long-term Rental,Unknown,855,BURRARD ST,Vancouver,V6Z 2K7,West End,0.0,2024-01-16T20:09:21-08:00,2024.0,49.2827479103887,-123.124527986223,118.21078719523352,166,1,0.1182107871952335,4.780893247140987
4524162,David's The Kitchen Corner Ltd,The Kitchen Corner,Retail Dealer,Unknown,1955,W 4TH AV,Vancouver,V6J 1M7,Kitsilano,4.0,2024-02-06T13:17:30-08:00,2024.0,49.2683265103615,-123.149325615234,127.93139748116718,2003,1,0.1279313974811672,4.859280460433012
4490572,Clariti Cloud Inc,,Information Communication Technology,Unknown,422,RICHARDS ST,Vancouver,V6B 2Z4,Downtown,83.0,2023-12-10T10:28:16-08:00,2023.0,49.2836865871596,-123.111926364132,8.032045805508124,1404,1,0.0080320458055081,2.200778898303514
4810967,ELDORIA TRADING LTD.,,Restaurant,Class 1 with liquor service,1256,ROBSON ST,Vancouver,V6E 1C1,West End,2.0,2025-10-16T12:15:59-07:00,2025.0,49.2864062267717,-123.12823175192,129.42614387313526,949,1,0.1294261438731352,4.87080711922181
4643846,Camcare Homecare Ltd,,Personal Services,Unknown,3665,KINGSWAY,Vancouver,V5R 5W2,Renfrew-Collingwood,11.0,2025-01-03T15:49:09-08:00,2025.0,49.2326670344327,-123.02419552672,169.1934330034941,1270,1,0.1691934330034941,5.136935631396621
4503036,(Terry Del Bianco),Dominick's Barber Shop,Beauty Services,Barber Shop or Beauty Salon,1992,KINGSWAY,Vancouver,V5N 2S9,Kensington-Cedar Cottage,1.0,2023-12-06T10:26:09-08:00,2023.0,49.244961374305,-123.065392919228,115.58784848631558,1605,1,0.1155878484863155,4.758645053102363
4816483,Imperial Parking Canada Corporation,Impark Lot 2215,Parking Area / Garage,Auto Parking Lot Small,99,W PENDER ST,Vancouver,V6B 1R3,Downtown,1.0,2025-10-29T16:39:21-07:00,2025.0,49.281281012216,-123.107147906887,20.04778918395918,2377,1,0.0200477891839591,3.04679552772238
4485100,2183 W 44th Avenue Holdings Inc,,Long-term Rental,Unknown,2183,W 44TH AV,Vancouver,V6M 2G4,Kerrisdale,0.0,2023-12-22T06:32:20-08:00,2023.0,49.2321224885648,-123.157992774857,114.23730318061484,2061,1,0.1142373031806148,4.746993508177619
4534320,Deluxe Seafood Vancouver Ltd,,Wholesale Dealer - Food,Unknown,366,E KENT AV SOUTH,Vancouver,V5X 4N6,Sunset,12.0,2023-12-12T07:51:57-08:00,2023.0,49.2063520339739,-123.099070175708,788.8557283496253,1505,1,0.7888557283496254,6.67185030644133
4650270,Mark E Wong Law Corporation,Koffman Kalef LLP,Legal Services,Unknown,885,W Georgia St,Vancouver,V6C 3H4,Downtown,0.0,2024-11-18T10:36:04-08:00,2024.0,49.2836841369494,-123.119650025722,55.8283168838821,2296,1,0.0558283168838821,4.0400347381870425
4620569,Estrin Professional Psychology Corporation,Terry Estrin PHD Registered Psychologist,Health Care Professionals and Services,Unknown,601,W BROADWAY,Vancouver,V5Z 4C2,Fairview,2.0,2024-11-18T13:06:00-08:00,2024.0,49.2635657969344,-123.118596122757,156.33930141435368,80,1,0.1563393014143536,5.058404628916368
4728801,DR. A. THEATHI CORP.,Nür Medical Clinic,Health Care Facility,Unknown,1160,BURRARD ST,Vancouver,V6Z 2E8,Downtown,2.0,2025-04-15T08:35:19-07:00,2025.0,49.2792381637609,-123.128300527538,79.64480630939856,1007,1,0.0796448063093985,4.390054404598001
4501583,CIBC World Markets Inc,,Financial Services,Unknown,2052,W 41ST AV,Vancouver,V6M 1Y8,Kerrisdale,11.0,2023-11-22T12:26:41-08:00,2023.0,49.2342458465492,-123.153799508839,193.18021784719568,2045,1,0.1931802178471957,5.268786685824137
4521853,(Mara Farias),Estela Farias Physiotherapist,Health Care Professionals and Services,Unknown,2657,COMMERCIAL DRIVE,Vancouver,V5N 4C3,Kensington-Cedar Cottage,1.0,2023-11-29T09:09:59-08:00,2023.0,49.2606258375301,-123.070183809078,140.93475626982502,408,1,0.140934756269825,4.955367489127289
4505609,Tychicus Chen MD Inc,,Health Care Professionals and Services,Unknown,750,W BROADWAY,Vancouver,V5Z 1J1,Fairview,2.0,2023-12-11T13:29:26-08:00,2023.0,49.2630145309513,-123.121054317485,176.33833657300127,972,1,0.1763383365730012,5.1780594140330605
4490905,Birdview Insight Inc,,Information Communication Technology,Unknown,1285,W BROADWAY,Vancouver,V6H 3X8,Fairview,4.0,2024-04-08T19:17:57-07:00,2024.0,49.263970218012,-123.133218152193,77.31850651891591,2233,1,0.0773185065189159,4.360783929078692
4504752,Main St Chiropractic Inc,,Health Care Professionals and Services,Unknown,4260,MAIN ST,Vancouver,V5V 3P9,Riley Park,2.0,2024-01-24T14:19:28-08:00,2024.0,49.2469662526047,-123.100815626434,125.8645752987487,1156,1,0.1258645752987487,4.843120181287297
4524703,Figaro's Garden Canada Inc,Figaro's Garden,Retail Dealer,Unknown,1896,VICTORIA DRIVE,Vancouver,V5N 4K2,Grandview-Woodland,10.0,2023-11-27T13:01:19-08:00,2023.0,49.2680160431099,-123.065562395117,49.05739489983411,545,1,0.0490573948998341,3.913170245093673
4506307,Dr D Mullane Inc,,Health Care Professionals and Services,Unknown,601,W BROADWAY,Vancouver,V5Z 4C2,Fairview,4.0,2023-12-29T11:47:12-08:00,2023.0,49.2635657969344,-123.118596122757,156.33930141435368,80,1,0.1563393014143536,5.058404628916368
4490343,Jericho Sailing Center Association,Jericho Sailing Centre,Association or Society,Club,1300,Discovery St,Vancouver,V6R 4L9,West Point Grey,5.0,2023-12-05T15:52:02-08:00,2023.0,49.275937414894,-123.200889768053,502.1251372010579,1957,1,0.502125137201058,6.220838920870546
4645834,You Plus One Music Inc,You Plus One,Business Support Services,Unknown,1067,GRANVILLE ST,Vancouver,V6Z 1L4,Downtown,2.0,2025-03-21T15:29:16-07:00,2025.0,49.2786587178055,-123.124537914966,66.48629601497413,878,1,0.0664862960149741,4.211924555266345
4592807,REVERE PHYSIOTHERAPY INC.,,Health Care Facility,Unknown,6632,MAIN ST,Vancouver,V5X 3H2,Sunset,3.0,2024-10-30T09:00:43-07:00,2024.0,49.2243628736521,-123.10127738447,338.437457046783,1372,1,0.3384374570467829,5.827289709252712
4683217,BUSINESS NOW SERVICES INC.,,Publishing and Journalism Services,Unknown,1857,W 4TH AV,Vancouver,V6J 1M4,Kitsilano,2.0,2024-12-16T16:14:03-08:00,2024.0,49.2683007895461,-123.147034792298,46.586157760792275,1999,1,0.0465861577607922,3.862541915601182
4547242,HIKARI MANAGEMENT SERVICES (CANADA) LTD,,Real Estate Services,Unknown,2415,COLUMBIA ST,Vancouver,V5Y 3E7,Mount Pleasant,3.0,2024-09-13T10:02:52-07:00,2024.0,49.2635886113099,-123.109688469675,114.2066837395182,2258,1,0.1142066837395182,4.746727765150985
4514762,(Michael Ng),Ng Ariss Fong,Legal Services,Unknown,555,W GEORGIA ST,Vancouver,V6B 1Z6,Downtown,2.0,2023-11-30T11:12:37-08:00,2023.0,49.2816138093639,-123.116281926936,1.465254724035291,2294,1,0.0014652547240352,0.9022951384784568
4654700,Sunflower Foods Ltd.,,Retail Dealer - Food,Unknown,7053,VICTORIA DRIVE,Vancouver,V5P 3Y9,Victoria-Fraserview,5.0,2025-03-05T09:28:28-08:00,2025.0,49.2197265785031,-123.066303573687,978.6851421268096,78,1,0.9786851421268096,6.8872312364979305
4585565,(Zoe DeFaveri),,Health Care Professionals and Services,Unknown,175,E BROADWAY,Vancouver,V5T 1W1,Mount Pleasant,0.0,2024-09-05T09:14:35-07:00,2024.0,49.2631626838417,-123.101432854785,2.8925338089821993,596,1,0.0028925338089821,1.359060310361308
4512069,(Chan-Ming Yeh),,Long-term Rental,Unknown,1310,CYPRESS ST,Vancouver,V6J 3L2,Kitsilano,0.0,2023-12-07T19:34:01-08:00,2023.0,49.274209284555,-123.1473239778,141.53765493669795,2383,1,0.1415376549366979,4.95960620997191
4627663,1259539 BC Ltd,Mount Pleasant Caffe Artigiano,Limited Service Food Establishment,Without Liquor,111,W BROADWAY,Vancouver,V5Y 1P4,Mount Pleasant,12.0,2024-11-20T14:38:06-08:00,2024.0,49.2632715688712,-123.107106530703,102.145807816367,1619,1,0.1021458078163669,4.636143597066229
4656321,Bruce B Day Hldgs Inc,West End Paint & Hardware,Retail Dealer,Unknown,835,Bidwell St,Vancouver,V6G 2J7,West End,2.0,2025-03-07T15:45:39-08:00,2025.0,49.2903800177662,-123.134355566427,226.6768247009724,955,1,0.2266768247009724,5.427927187920383
4627103,Jimmy W H Kwan Kitchen Limited,Ho Ho Yummy Food,Limited Service Food Establishment,Without Liquor,1224,DAVIE ST,Vancouver,V6E 1N3,West End,3.0,2024-11-28T09:24:42-08:00,2024.0,49.2819598469489,-123.134206040924,73.04800384119243,1044,1,0.0730480038411924,4.304713583445568
4645518,Greater Vancouver International Film Festival Society,,Business Support Services,Unknown,1181,SEYMOUR ST,Vancouver,V6B 3M7,Downtown,3.0,2025-03-25T15:48:16-07:00,2025.0,49.2770551706644,-123.125040050903,50.10957640866156,341,1,0.0501095764086615,3.933971884909052
4711210,(Paul Magno),,Health Care Professionals and Services,Unknown,535,THURLOW ST,Vancouver,V6E 3L2,Downtown,1.0,2025-02-11T14:25:38-08:00,2025.0,49.2870270555211,-123.121522823224,143.54196832490655,2298,1,0.1435419683249065,4.973569903618115
4651611,Shauna Kathleen Towriss (Shauna Towriss),Cassels Brock & Blackwell LLP,Legal Services,Unknown,885,W GEORGIA ST,Vancouver,V6C 3E8,Downtown,1.0,2024-12-06T10:52:44-08:00,2024.0,49.2836841369494,-123.119650025722,55.8283168838821,2296,1,0.0558283168838821,4.0400347381870425
4684800,Sublime Studio Inc,Sublime Studio,Beauty Services,Unknown,1090,HAMILTON ST,Vancouver,V6B 2R9,Downtown,1.0,2024-12-18T14:27:52-08:00,2024.0,49.2758860591265,-123.120664258216,78.78038344773437,1163,1,0.0787803834477343,4.379277652779754
4748099,(Jillian Bowie),The Salon Next Door,Beauty Services,Barber Shop or Beauty Salon,2149,E HASTINGS ST,Vancouver,V5L 1V2,Grandview-Woodland,1.0,2025-05-09T08:26:38-07:00,2025.0,49.2814372318273,-123.060429828676,52.34825494522557,835,1,0.0523482549452255,3.976841267657509
4653010,Macdonald Realty Ltd,,Real Estate Services,Unknown,2105,W 38th Av,Vancouver,V6M 1R8,Arbutus-Ridge,229.0,2025-03-21T09:39:18-07:00,2025.0,49.2374456791423,-123.15585584437,176.9394646273211,589,1,0.176939464627321,5.181443406086238
4509639,Calvin Herbert Klein (Calvin Klein),Just Waffles,Limited Service Food Establishment,Unknown,3531,E HASTINGS ST,Vancouver,V5K 2A8,Hastings-Sunrise,1.0,2023-12-26T09:59:32-08:00,2023.0,49.2814073145207,-123.027492172219,127.03770898750392,1449,1,0.1270377089875039,4.852324821998001
4621238,International Healing Clinic Inc,,Health Care Professionals and Services,Unknown,938,HOWE ST,Vancouver,V6Z 1N9,Downtown,1.0,2025-01-07T20:36:32-08:00,2025.0,49.2803098063228,-123.122835857511,42.45102093233219,912,1,0.0424510209323321,3.771634348151863
4529472,Sai Woo Enterprises Ltd,Sai Woo Chop Suey,Restaurant,Class 1 with liquor service,158,E PENDER ST,Vancouver,V6A 1T3,Downtown,14.0,2023-12-31T13:09:15-08:00,2023.0,49.2801529687227,-123.100968296275,4.605411873120544,759,1,0.0046054118731205,1.723732536985928
4509567,Sachin Holdings Ltd,Subway,Limited Service Food Establishment,Unknown,838,DAVIE ST,Vancouver,V6Z 2S2,Downtown,8.0,2024-01-02T15:45:50-08:00,2024.0,49.2777641133677,-123.127789712156,138.2296472495061,879,1,0.1382296472495061,4.936124708336903
4498298,International Language Academy of Canada Inc,International Language Academy of Canada,Arts and Creative Instruction,Unknown,1168,W CORDOVA ST,Vancouver,V6C 0E1,Downtown,27.0,2023-12-14T10:13:11-08:00,2023.0,49.2888486263507,-123.121979852972,203.5327319997767,2364,1,0.2035327319997767,5.320728021353448
4510595,1139343 BC Ltd,Onezo Tapioca Broadway,Limited Service Food Establishment,Unknown,608,W BROADWAY,Vancouver,V5Z 1G1,Fairview,10.0,2023-12-04T14:03:56-08:00,2023.0,49.2629459727502,-123.117778739981,193.06770962594703,80,1,0.193067709625947,5.268207116860922
4579803,CHICKEN BOX SOUTH MAIN LTD,,Restaurant,Class 1 with liquor service,4401,MAIN ST,Vancouver,V5V 3R2,Riley Park,12.0,2024-08-21T14:59:37-07:00,2024.0,49.2458420073243,-123.101660911516,59.79581583330271,1156,1,0.0597958158333027,4.107520968072812
4526951,Southvan Pharmacy Ltd,Fraser Outreach Pharmacy,Pharmacy,Small Pharmacy,4127,FRASER ST,Vancouver,V5V 4E9,Riley Park,2.0,2023-11-20T15:32:20-08:00,2023.0,49.2483475201822,-123.090522644854,65.37516771576102,506,1,0.065375167715761,4.195323006350037
4616686,Breaking Bean Kafe Ltd,,Restaurant,Class 1 with liquor service,551,CARDERO ST,Vancouver,V6G 3L2,Downtown,2.0,2024-11-18T18:25:24-08:00,2024.0,49.2913765532351,-123.130312816801,157.9747387545302,2302,1,0.1579747387545302,5.06874531384047
4702046,Midtown 4 Investments Inc,,Long-term Rental,Unknown,2511,CAROLINA ST,Vancouver,V5T 3S8,Mount Pleasant,0.0,2025-05-29T09:54:45-07:00,2025.0,49.2621917428412,-123.091474600856,0.0008069719409105,218,1,8.069719409105528e-07,0.0008066465141156
4506049,Shih Kai Chen (Shih Chen),Main Care Physiotherapy,Health Care Professionals and Services,Unknown,7283,FRASER ST,Vancouver,V5X 3V8,Sunset,1.0,2023-11-21T14:30:00-08:00,2023.0,49.2184673746152,-123.091326758083,675.0782005613167,568,1,0.6750782005613167,6.516308750656121
4619075,Giau Thi Ngoc Ly (Giau Ly),Kelly's Hair Studio,Beauty Services,Barber Shop or Beauty Salon,2038,KINGSWAY,Vancouver,V5N 2T3,Kensington-Cedar Cottage,1.0,2024-12-03T22:09:30-08:00,2024.0,49.2445875781059,-123.064688559234,168.40870520128874,1605,1,0.1684087052012887,5.132314169334974
4610913,MOM Homes Inc,,General Contractor,Unknown,180,E 50TH AV,Vancouver,V5X 1A3,Sunset,1.0,2024-11-21T19:32:15-08:00,2024.0,49.22458455604,-123.102132161983,289.6485580521266,2473,1,0.2896485580521266,5.672114833020746
4678485,(Clarissa Low),,Health Care Professionals and Services,Unknown,1177,W BROADWAY,Vancouver,V6H 1G3,Fairview,1.0,2024-12-06T10:10:31-08:00,2024.0,49.2637536676147,-123.130705566878,65.39117042679632,2255,1,0.0653911704267963,4.195564072140307
4524132,Wah Fai Plumbing & Heating Inc,Richardson Wes,Retail Dealer,Unknown,778,E Hastings St,Vancouver,V6A 1R5,Strathcona,8.0,2024-01-26T12:03:36-08:00,2024.0,49.2808028803972,-123.087807708035,44.831200628169015,744,1,0.044831200628169,3.8249650956068417
4525593,Brian P Feldbloom (Brian Feldbloom),Naturally Urban Pet Food Deliver,Retail Dealer,Unknown,229,KEEFER ST,Vancouver,V6A 1X6,Strathcona,3.0,2023-11-21T22:53:58-08:00,2023.0,49.2797122348466,-123.098589779021,43.22412236244358,724,1,0.0432241223624435,3.789270395020076
4502341,9992987 Canada Inc,Localcoin,Money Services,Bank Machine,7755,CHAMPLAIN CRESCENT,Vancouver,V5S 4J6,Killarney,0.0,2023-12-18T15:20:10-08:00,2023.0,49.2150093414906,-123.030447867187,867.4901989946482,267,1,0.8674901989946482,6.766756300637228
4625193,Body Option Clinic Inc,Body Option Clinic,Health Care Facility,Unknown,550,W BROADWAY,Vancouver,V5Z 0E9,Fairview,2.0,2024-11-19T10:46:48-08:00,2024.0,49.2629292228399,-123.116555459207,196.2967153186305,80,1,0.1962967153186305,5.284708764733021
4512861,William B Davis (William Davis),,Long-term Rental,Unknown,2740,ST. CATHERINES ST,Vancouver,V5T 3Y5,Mount Pleasant,0.0,2023-11-19T18:53:08-08:00,2023.0,49.2599295141396,-123.085028286127,243.22443777074804,1455,1,0.243224437770748,5.498087629440945
4523058,Upper Level Plumbing Ltd,,Trade Contractor,Unknown,422,Richards St,Vancouver,V6B 2Z4,Downtown,3.0,2024-01-03T10:18:18-08:00,2024.0,49.2836865871596,-123.111926364132,8.032045805508124,1404,1,0.0080320458055081,2.200778898303514
4485616,Imperial Parking Canada Corporation,Impark Lot 2215,Parking Area / Garage,Auto Parking Lot,99,W PENDER ST,Vancouver,V6B 1R3,Downtown,1.0,2023-12-21T16:46:13-08:00,2023.0,49.281281012216,-123.107147906887,20.04778918395918,2377,1,0.0200477891839591,3.04679552772238
4483812,Siddoo Kashmir Holdings Ltd,,Long-term Rental,Unknown,1725,Arbutus St,Vancouver,,Kitsilano,0.0,2023-11-21T09:49:02-08:00,2023.0,49.2705096100122,-123.152915116861,135.00417394240486,2460,1,0.1350041739424048,4.912685576018077
4616632,CND Restaurant Ltd,Congee Noodle Delight,Restaurant,Class 1 no liquor service,52,W PENDER ST,Vancouver,V6B 6N8,Downtown,10.0,2024-12-16T11:57:56-08:00,2024.0,49.280289660285,-123.106751856679,101.65858999351886,2367,1,0.1016585899935188,4.631408822316608
4491071,X10 Networks Inc,,Information Communication Technology,Unknown,1199,W PENDER ST,Vancouver,V6E 2R1,Downtown,6.0,2023-11-29T19:11:11-08:00,2023.0,49.2883558777116,-123.122585601107,162.55600842323184,173,1,0.1625560084232318,5.097155490840811
4503905,1450613 BC LTD,Civello Salon,Beauty Services,Beauty and Wellness Centre,2714,GRANVILLE ST,Vancouver,V6H 3J3,Fairview,0.0,2024-04-18T08:34:52-07:00,2024.0,49.261492407253,-123.138218324977,15.210260656555128,883,1,0.0152102606565551,2.7856444156031968
4522695,Skylab Services Ltd,,Photography Production and Rehearsal Studio,Unknown,281,ALEXANDER ST,Vancouver,V6A 1C2,Strathcona,2.0,2024-03-11T10:52:48-07:00,2024.0,49.2844307730694,-123.098429973521,107.69456817249146,50,1,0.1076945681724914,4.688541822064335
4650733,Martin Palleson Law Corporation,Gowling Lafleur Henderson LLP,Legal Services,Unknown,550,BURRARD ST,Vancouver,V6C 2B5,Downtown,1.0,2024-12-18T15:39:39-08:00,2024.0,49.2857182786615,-123.118286911277,166.42409521048347,2324,1,0.1664240952104834,5.120530085633287
4596673,SI-WON IMMIGRATION MANAGEMENT INC.,Immigration Management SI-WON,Consulting and Management Services,Unknown,1111,MELVILLE ST,Vancouver,V6E 3V6,Downtown,18.0,2024-10-03T10:01:43-07:00,2024.0,49.2868896949297,-123.122115694066,118.87617031008934,2298,1,0.1188761703100893,4.78645929590956
4533588,(Kurt Bray),LowGrade Lumber,Wholesale Dealer - Non-Food,Unknown,1275,W 6TH AV,Vancouver,V6H 1A6,Fairview,1.0,2023-12-27T08:17:41-08:00,2023.0,49.2663820185595,-123.133064428914,142.43395216536953,2194,1,0.1424339521653695,4.965874665589886
4791033,CANADASTAYS MANAGEMENT INC.,,Real Estate Services,Unknown,422,RICHARDS ST,Vancouver,V6B 2Z4,Downtown,1.0,2025-08-22T12:15:44-07:00,2025.0,49.2836865871596,-123.111926364132,8.032045805508124,1404,1,0.0080320458055081,2.200778898303514
4526102,KPM Services Inc,Instant Imprints,Retail Dealer,Unknown,1065,MAIN ST,Vancouver,V6A 4L4,Downtown,6.0,2024-01-09T09:11:00-08:00,2024.0,49.2752113222228,-123.100409024144,64.91993791129755,1140,1,0.0649199379112975,4.188440943721185
4622941,Christopher C Quirk (Christopher Quirk),Bayswater Neuromuscular & Massage,Health Care Professionals and Services,Unknown,2475,Bayswater St,Vancouver,V6K 4N3,Kitsilano,1.0,2024-12-19T14:50:47-08:00,2024.0,49.2643788351171,-123.171602721019,120.80074180747508,1641,1,0.120800741807475,4.802386445630609
4671937,GMO-Z.COM Business Support Canada Inc,,Business Support Services,Unknown,410,W GEORGIA ST,Vancouver,V6B 1Z3,Downtown,6.0,2024-11-27T16:07:50-08:00,2024.0,49.2805115734956,-123.115881581318,127.20487579694488,2294,1,0.1272048757969449,4.853629576500823
4658703,0840839 BC Ltd,Burrard Acura,Vehicle Repair Detailing and Washing Services,Unknown,730,TERMINAL AV,Vancouver,V6A 2M5,Strathcona,60.0,2024-11-21T12:32:22-08:00,2024.0,49.2704848618651,-123.088889996589,131.38283451040175,1526,1,0.1313828345104017,4.885697986384809
4655224,Eldorado Operations Ltd,The Eldorado Liquor Store,Liquor Retail Store,Unknown,2310,KINGSWAY,Vancouver,V5R 5G9,Renfrew-Collingwood,13.0,2024-12-13T09:59:46-08:00,2024.0,49.2414710843696,-123.058112331689,309.4959111506264,536,1,0.3094959111506264,5.73817073268981
4524088,New Fortune Enterprise Ltd,Something Special,Retail Dealer,Unknown,3317,Kingsway,Vancouver,V5R 5K6,Renfrew-Collingwood,2.0,2023-11-21T11:15:47-08:00,2023.0,49.2340798353813,-123.035044654092,184.6274709305663,1078,1,0.1846274709305662,5.223741820878826
4525306,Kapp Investments Inc,K & K Pet Foods,Retail Dealer,Unknown,4595,DUNBAR ST,Vancouver,V6S 2G7,Dunbar-Southlands,3.0,2023-12-20T20:10:35-08:00,2023.0,49.2453505648038,-123.185618899616,180.2560657426243,1965,1,0.1802560657426243,5.199910759341008
4518709,Global Ivy Educational Group Ltd,,Consulting and Management Services,Unknown,2036,W 41ST AV,Vancouver,V6M 1Y8,Kerrisdale,13.0,2024-01-27T13:36:17-08:00,2024.0,49.2342354169214,-123.152683731319,270.6939679190688,2045,1,0.2706939679190688,5.6046763149310435
4685390,REBALANCEMD MUSCULOSKELETAL CARE BROADWAY LTD.,RebalanceMD,Health Care Facility,Unknown,1665,W BROADWAY,Vancouver,V6J 1X1,Fairview,20.0,2024-12-18T14:35:52-08:00,2024.0,49.2639448103453,-123.14273606737,275.0963238786727,894,1,0.2750963238786727,5.6207498043913775
4514895,(Karam Bayrakal),Fasken Martineau DuMoulin LLP,Legal Services,Unknown,550,BURRARD ST,Vancouver,V6C 0A3,Downtown,1.0,2023-12-18T14:30:57-08:00,2023.0,49.2857182786615,-123.118286911277,166.42409521048347,2324,1,0.1664240952104834,5.120530085633287
4643645,Cettec Digital Imaging Inc,,Printing Imaging and Photo Services,Unknown,8360,ONTARIO ST,Vancouver,V5X 3E5,Sunset,4.0,2024-12-09T10:38:00-08:00,2024.0,49.2082141850535,-123.105628904145,323.2476215209799,1505,1,0.3232476215209799,5.781507487844992
4660781,Celsia Floral Ltd,Celsia Florist,Wholesale Dealer - Non-Food,Unknown,201,W 6TH AV,Vancouver,V5Y 1K7,Mount Pleasant,5.0,2024-11-27T15:28:03-08:00,2024.0,49.2659281098384,-123.109831767967,52.00506959298049,22,1,0.0520050695929804,3.970387561675439
4624831,(Maria Tyumkin),Acumamas Wellness,Health Care Professionals and Services,Unknown,301,W 2ND AV,Vancouver,V5Y 1C9,Mount Pleasant,10.0,2024-12-12T10:55:52-08:00,2024.0,49.268282484516,-123.112248894563,78.6519766496062,1891,1,0.0786519766496062,4.377666852741238
4520306,Strand Project Advisors Ltd,Strand,Real Estate Services,Unknown,320,GRANVILLE ST,Vancouver,V6C 1S9,Downtown,38.0,2023-11-22T12:01:15-08:00,2023.0,49.2855733472828,-123.112846584406,43.35324473717926,2345,1,0.0433532447371792,3.792185868135278
4510352,Yi Fang Taiwan Fruit Tea (Canada) Ltd,Yi Fang Taiwan Fruit Tea,Limited Service Food Establishment,Unknown,1175,ROBSON ST,Vancouver,V6E 1B5,West End,15.0,2023-12-13T12:32:50-08:00,2023.0,49.2859087403969,-123.126254345021,115.845704122737,2299,1,0.115845704122737,4.760854296275994
4530332,Vancouver Chinatown Foundation for Community Revitalization,Chinatown Vintage and Curios,Retail Dealer - Used Goods,Class 4 (Retail),131,E PENDER ST,Vancouver,V6A 1T6,Downtown,3.0,2023-11-24T15:28:32-08:00,2023.0,49.2806688550573,-123.101282587446,5.640892164758022,765,1,0.005640892164758,1.8932463166249085
4350794,Emelle's Catering Ltd,,Caterer,Unknown,177,W 7th Av,Vancouver,V5Y 1L8,Mount Pleasant,28.0,2023-12-21T09:24:01-08:00,2023.0,49.2649340687921,-123.108507527237,153.37081316396345,23,1,0.1533708131639634,5.03935758580936
4502557,KPMG PERFORMANCE REGISTRAR INC. REGISTRAIRE DE LA PERFORMANCE KPMG INC.,,Financial Services,Unknown,777,DUNSMUIR ST,Vancouver,V7Y 1K3,Downtown,0.0,2024-02-21T11:48:44-08:00,2024.0,49.2843253122431,-123.116383207944,84.56215743929587,870,1,0.0845621574392958,4.449243099409341
4616684,He Tai Enterprises Ltd,Ajiya Sushi,Restaurant,Class 1 with liquor service,1822,W 4TH AV,Vancouver,V6J 1M3,Kitsilano,7.0,2024-11-19T13:33:14-08:00,2024.0,49.2677630422075,-123.146131333726,132.1192124495461,332,1,0.1321192124495461,4.891245060961244
4657058,(Paul Deziel),Birdies And Balls Pro Shop,Retail Dealer,Unknown,4867,ONTARIO ST,Vancouver,V5V 3H4,Riley Park,0.0,2024-12-27T23:24:20-08:00,2024.0,49.2447733739421,-123.108197006553,263.4160831740846,1262,1,0.2634160831740846,5.5775239350764085
